"p","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.74631,4.494e-20,0.0004878,0.23896,1,0.004765,0,-0.002265,0.0001
0.74671,9.0759e-34,6.0036e-18,0.22968,1,0.00477,0,-0.00227,0.0001
nan,nan,nan,nan,0,0.004775,0,-0.002275,0.0001
nan,nan,nan,nan,0,0.00478,0,-0.00228,0.0001
nan,nan,nan,nan,0,0.004785,0,-0.002285,0.0001
nan,nan,nan,nan,0,0.00479,0,-0.00229,0.0001
nan,nan,nan,nan,0,0.004795,0,-0.002295,0.0001
nan,nan,nan,nan,0,0.0048,0,-0.0023,0.0001
nan,nan,nan,nan,0,0.004805,0,-0.002305,0.0001
nan,nan,nan,nan,0,0.00481,0,-0.00231,0.0001
nan,nan,nan,nan,0,0.004815,0,-0.002315,0.0001
nan,nan,nan,nan,0,0.00482,0,-0.00232,0.0001
nan,nan,nan,nan,0,0.004825,0,-0.002325,0.0001
nan,nan,nan,nan,0,0.00483,0,-0.00233,0.0001
nan,nan,nan,nan,0,0.004835,0,-0.002335,0.0001
nan,nan,nan,nan,0,0.00484,0,-0.00234,0.0001
nan,nan,nan,nan,0,0.004845,0,-0.002345,0.0001
nan,nan,nan,nan,0,0.00485,0,-0.00235,0.0001
nan,nan,nan,nan,0,0.004855,0,-0.002355,0.0001
nan,nan,nan,nan,0,0.00486,0,-0.00236,0.0001
nan,nan,nan,nan,0,0.004865,0,-0.002365,0.0001
nan,nan,nan,nan,0,0.00487,0,-0.00237,0.0001
nan,nan,nan,nan,0,0.004875,0,-0.002375,0.0001
nan,nan,nan,nan,0,0.00488,0,-0.00238,0.0001
nan,nan,nan,nan,0,0.004885,0,-0.002385,0.0001
nan,nan,nan,nan,0,0.00489,0,-0.00239,0.0001
nan,nan,nan,nan,0,0.004895,0,-0.002395,0.0001
nan,nan,nan,nan,0,0.0049,0,-0.0024,0.0001
nan,nan,nan,nan,0,0.004905,0,-0.002405,0.0001
nan,nan,nan,nan,0,0.00491,0,-0.00241,0.0001
nan,nan,nan,nan,0,0.004915,0,-0.002415,0.0001
nan,nan,nan,nan,0,0.00492,0,-0.00242,0.0001
nan,nan,nan,nan,0,0.004925,0,-0.002425,0.0001
nan,nan,nan,nan,0,0.00493,0,-0.00243,0.0001
nan,nan,nan,nan,0,0.004935,0,-0.002435,0.0001
nan,nan,nan,nan,0,0.00494,0,-0.00244,0.0001
nan,nan,nan,nan,0,0.004945,0,-0.002445,0.0001
nan,nan,nan,nan,0,0.00495,0,-0.00245,0.0001
nan,nan,nan,nan,0,0.004955,0,-0.002455,0.0001
nan,nan,nan,nan,0,0.00496,0,-0.00246,0.0001
nan,nan,nan,nan,0,0.004965,0,-0.002465,0.0001
nan,nan,nan,nan,0,0.00497,0,-0.00247,0.0001
nan,nan,nan,nan,0,0.004975,0,-0.002475,0.0001
nan,nan,nan,nan,0,0.00498,0,-0.00248,0.0001
nan,nan,nan,nan,0,0.004985,0,-0.002485,0.0001
nan,nan,nan,nan,0,0.00499,0,-0.00249,0.0001
nan,nan,nan,nan,0,0.004995,0,-0.002495,0.0001
nan,nan,nan,nan,0,0.005,0,-0.0025,0.0001
